,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
7369,1.0,5.0,2.0,,3.0,,4.0,,6.0,6.0,15.144540469873895,3.0289080939747786,1
7370,,3.0,1.0,2.0,4.0,5.0,,,,5.0,29.627571180602242,7.4068927951505605,1
7371,,5.0,2.0,6.0,1.0,,3.0,,4.0,6.0,14.660332097077378,2.9320664194154755,1
7372,2.0,4.0,8.0,3.0,1.0,9.0,5.0,7.0,6.0,9.0,40.288803063922636,5.0361003829903295,1
7373,8.0,6.0,5.0,1.0,4.0,2.0,3.0,9.0,7.0,9.0,29.921989287626452,3.7402486609533065,1
7374,5.0,4.0,,2.0,1.0,,3.0,,,5.0,30.204259390443067,7.551064847610767,1
7375,5.0,7.0,8.0,1.0,2.0,,3.0,6.0,4.0,8.0,26.26064332487566,3.751520474982237,1
7376,5.0,,,1.0,,4.0,2.0,6.0,3.0,6.0,27.99073116163148,5.598146232326295,1
7377,6.0,2.0,7.0,3.0,5.0,8.0,1.0,9.0,4.0,9.0,48.66093192870572,6.082616491088215,1
7378,3.0,2.0,8.0,1.0,9.0,4.0,5.0,6.0,7.0,9.0,35.29564756827548,4.411955946034435,1
7379,4.0,3.0,7.0,1.0,6.0,,5.0,,2.0,7.0,26.837347826505475,4.472891304417579,1
7380,2.0,3.0,,1.0,,,6.0,4.0,5.0,6.0,15.52568148161085,3.10513629632217,1
7381,5.0,6.0,3.0,2.0,4.0,1.0,7.0,,,7.0,27.82932526646377,4.6382208777439615,1
7382,,,2.0,,1.0,,,3.0,4.0,4.0,7.766707323754005,2.588902441251335,1
7383,,2.0,,5.0,1.0,,3.0,,4.0,5.0,19.705545094356467,4.926386273589117,1
7384,1.0,6.0,4.0,2.0,5.0,3.0,7.0,9.0,8.0,9.0,29.83759162021213,3.729698952526516,1
7385,3.0,1.0,9.0,2.0,7.0,5.0,8.0,6.0,4.0,9.0,40.56270901957125,5.070338627446406,1
7386,,,,1.0,3.0,2.0,,4.0,5.0,5.0,19.206497276305214,4.8016243190763035,1
7387,3.0,2.0,8.0,1.0,9.0,6.0,4.0,7.0,5.0,9.0,35.64050235569015,4.455062794461269,1
7388,8.0,3.0,1.0,5.0,2.0,6.0,4.0,9.0,7.0,9.0,40.70771077955564,5.088463847444455,1
7389,5.0,3.0,,2.0,,,4.0,,1.0,5.0,31.73405839328629,7.933514598321572,1
7390,4.0,1.0,5.0,2.0,3.0,6.0,8.0,9.0,7.0,9.0,51.65107016729953,6.456383770912441,1
7391,6.0,4.0,7.0,3.0,5.0,,2.0,,1.0,7.0,36.049731823253964,6.0082886372089925,1
7392,9.0,1.0,6.0,4.0,2.0,7.0,3.0,8.0,5.0,9.0,43.600654085326006,5.450081760665752,1
7393,7.0,2.0,6.0,4.0,1.0,5.0,,,3.0,7.0,35.364894026412045,5.894149004402008,1
7394,2.0,1.0,,,3.0,,,,,3.0,8.53775306617089,4.268876533085445,1
7395,7.0,3.0,5.0,1.0,2.0,9.0,6.0,8.0,4.0,9.0,33.89981556101399,4.237476945126748,1
7396,7.0,3.0,5.0,,6.0,4.0,1.0,,2.0,7.0,23.258220932855163,3.8763701554758607,1
7397,7.0,3.0,4.0,6.0,2.0,9.0,1.0,8.0,5.0,9.0,33.25202250947902,4.156502813684877,1
7398,5.0,1.0,3.0,4.0,2.0,7.0,6.0,9.0,8.0,9.0,48.02138189440514,6.002672736800642,1
7399,8.0,3.0,1.0,4.0,2.0,7.0,5.0,6.0,,8.0,38.317615261863814,5.473945037409116,1
7400,6.0,7.0,4.0,8.0,1.0,9.0,3.0,5.0,2.0,9.0,24.978019632401924,3.1222524540502405,1
7401,,,5.0,,2.0,6.0,3.0,4.0,1.0,6.0,18.22470901351503,3.6449418027030074,1
7402,5.0,2.0,7.0,1.0,6.0,4.0,8.0,9.0,3.0,9.0,37.324684961335365,4.665585620166921,1
7403,4.0,,,3.0,,2.0,1.0,,,4.0,19.05408452120395,6.351361507067983,1
7404,5.0,,,1.0,,3.0,4.0,,2.0,5.0,35.57230605781483,8.893076514453707,1
7405,3.0,5.0,,4.0,,,2.0,,1.0,5.0,22.531096480734657,5.632774120183664,1
7406,6.0,2.0,4.0,5.0,1.0,,7.0,,3.0,7.0,31.459223202123557,5.2432038670205925,1
7407,4.0,,3.0,,5.0,,1.0,,2.0,5.0,12.956648580795116,3.2391621451987787,1
7408,6.0,3.0,4.0,,5.0,,1.0,,2.0,6.0,13.00250750543437,2.6005015010868737,1
7409,,3.0,,1.0,4.0,2.0,,,,4.0,13.553393401983394,4.517797800661133,1
7410,5.0,4.0,1.0,6.0,3.0,2.0,7.0,8.0,,8.0,43.579474081163035,6.225639154451863,1
7411,,3.0,2.0,4.0,1.0,,5.0,,6.0,6.0,24.805177585757473,4.961035517151495,1
7412,5.0,7.0,2.0,,1.0,6.0,3.0,4.0,8.0,8.0,23.251599362177068,3.3216570517395807,1
7413,7.0,2.0,6.0,8.0,4.0,1.0,5.0,9.0,3.0,9.0,33.10240494208691,4.137800617760864,1
7414,,1.0,,,4.0,,3.0,2.0,,4.0,8.196688272224543,2.7322294240748466,1
7415,7.0,2.0,4.0,8.0,6.0,9.0,3.0,5.0,1.0,9.0,32.39758977325674,4.0496987216570925,1
7416,4.0,5.0,6.0,1.0,3.0,2.0,7.0,,,7.0,24.66066479089805,4.110110798483008,1
7417,6.0,7.0,3.0,2.0,4.0,1.0,5.0,9.0,8.0,9.0,34.499216677185345,4.312402084648168,1
7418,4.0,3.0,2.0,1.0,,,5.0,,,5.0,23.743363022573977,5.935840755643494,1
7419,,1.0,3.0,2.0,4.0,,,,,4.0,19.421371531536746,6.4737905105122495,1
7420,,1.0,3.0,,,,,,2.0,3.0,4.610538837576078,2.305269418788039,1
7421,,2.0,6.0,3.0,4.0,,5.0,,1.0,6.0,26.258021691281442,5.251604338256288,1
7422,2.0,1.0,6.0,7.0,4.0,8.0,3.0,9.0,5.0,9.0,33.212250121070674,4.151531265133833,1
7423,5.0,4.0,2.0,6.0,1.0,7.0,3.0,8.0,,8.0,23.763920174648216,3.39484573923546,1
7424,,2.0,,3.0,1.0,,,,4.0,4.0,23.42940027793509,7.80980009264503,1
7425,7.0,3.0,2.0,8.0,1.0,6.0,5.0,,4.0,8.0,26.742924503015214,3.8204177861450295,1
7426,,1.0,2.0,,3.0,,,,,3.0,3.0675723300355937,1.5337861650177969,1
7427,,,3.0,5.0,2.0,1.0,6.0,,4.0,6.0,32.07169210700384,6.4143384214007675,1
7428,8.0,2.0,4.0,1.0,5.0,7.0,3.0,6.0,9.0,9.0,33.697886852152656,4.212235856519082,1
7429,7.0,2.0,6.0,3.0,5.0,8.0,4.0,9.0,1.0,9.0,41.09342076818079,5.136677596022599,1
7430,6.0,8.0,4.0,1.0,3.0,2.0,5.0,9.0,7.0,9.0,31.677058342784147,3.9596322928480174,1
7431,,2.0,1.0,,4.0,,3.0,,5.0,5.0,9.989271967809346,2.4973179919523365,1
7432,,4.0,2.0,3.0,1.0,,5.0,,6.0,6.0,24.429640946244607,4.88592818924892,1
7433,2.0,1.0,7.0,5.0,6.0,9.0,4.0,8.0,3.0,9.0,41.049481487666355,5.131185185958294,1
7434,5.0,7.0,2.0,3.0,1.0,4.0,9.0,6.0,8.0,9.0,27.730046659652533,3.4662558324565658,1
7435,3.0,1.0,5.0,2.0,6.0,7.0,8.0,,4.0,8.0,37.99262239779004,5.427517485398577,1
7436,2.0,3.0,5.0,1.0,9.0,8.0,4.0,7.0,6.0,9.0,31.90753505579021,3.988441881973776,1
7437,3.0,,,1.0,,2.0,4.0,5.0,,5.0,20.982002674033232,5.245500668508308,1
7438,2.0,1.0,6.0,3.0,5.0,9.0,7.0,8.0,4.0,9.0,32.79628581933069,4.099535727416336,1
7439,3.0,4.0,6.0,1.0,7.0,2.0,9.0,8.0,5.0,9.0,24.902494337399176,3.112811792174897,1
7440,5.0,3.0,6.0,,4.0,,2.0,7.0,1.0,7.0,22.785940672472623,3.797656778745437,1
7441,6.0,3.0,1.0,,4.0,,5.0,,2.0,6.0,16.3647284216175,3.2729456843234996,1
7442,,1.0,,4.0,,,2.0,,3.0,4.0,16.63797276432087,5.54599092144029,1
7443,,2.0,3.0,1.0,5.0,,6.0,,4.0,6.0,15.425221494686609,3.085044298937322,1
7444,,4.0,,2.0,,3.0,5.0,,1.0,5.0,26.41668705508213,6.604171763770532,1
7445,,3.0,5.0,2.0,6.0,1.0,7.0,,4.0,7.0,19.259375511524233,3.2098959185873723,1
7446,4.0,2.0,5.0,1.0,3.0,6.0,,,7.0,7.0,38.32228878289831,6.387048130483053,1
7447,,,,2.0,,,3.0,,1.0,3.0,23.92807722586185,11.964038612930924,1
7448,5.0,,2.0,6.0,1.0,4.0,3.0,,,6.0,20.97824355846943,4.195648711693886,1
7449,8.0,2.0,6.0,1.0,5.0,7.0,3.0,,4.0,8.0,26.493781122782774,3.784825874683254,1
7450,7.0,2.0,5.0,1.0,6.0,8.0,3.0,9.0,4.0,9.0,29.587203151147566,3.698400393893445,1
7451,4.0,1.0,,,5.0,3.0,,,2.0,5.0,21.977010920908526,5.494252730227132,1
7452,3.0,2.0,,4.0,1.0,,,,,4.0,12.003845566854393,4.0012818556181315,1
7453,2.0,,3.0,,1.0,4.0,,5.0,,5.0,22.992953785172826,5.748238446293207,1
7454,8.0,4.0,2.0,7.0,1.0,6.0,3.0,,5.0,8.0,27.983633572092966,3.997661938870424,1
7455,6.0,2.0,3.0,7.0,4.0,8.0,5.0,9.0,1.0,9.0,30.291473011069318,3.786434126383664,1
7456,,2.0,,4.0,5.0,,3.0,,1.0,5.0,30.894334718484405,7.723583679621101,1
7457,,5.0,3.0,,2.0,6.0,1.0,,4.0,6.0,12.410746718142919,2.482149343628584,1
7458,4.0,3.0,8.0,1.0,6.0,2.0,,5.0,7.0,8.0,21.11288481132711,3.0161264016181586,1
7459,,5.0,2.0,3.0,1.0,,4.0,,6.0,6.0,30.894334718484398,6.17886694369688,1
7460,9.0,5.0,4.0,3.0,1.0,7.0,6.0,8.0,2.0,9.0,46.27063761296499,5.783829701620624,1
7461,6.0,2.0,5.0,7.0,4.0,,1.0,8.0,3.0,8.0,27.987810252901035,3.9982586075572906,1
7462,6.0,4.0,7.0,3.0,5.0,9.0,2.0,8.0,1.0,9.0,44.125048742133096,5.515631092766637,1
7463,4.0,1.0,3.0,5.0,2.0,8.0,6.0,9.0,7.0,9.0,40.465309922311675,5.058163740288959,1
7464,5.0,2.0,8.0,1.0,7.0,,4.0,6.0,3.0,8.0,25.817463134534982,3.6882090192192836,1
7465,7.0,2.0,6.0,1.0,3.0,5.0,9.0,8.0,4.0,9.0,40.941067203761946,5.117633400470243,1
7466,,,3.0,5.0,2.0,,1.0,,4.0,5.0,14.250240353865447,3.5625600884663617,1
7467,,2.0,6.0,1.0,7.0,4.0,5.0,,3.0,7.0,30.824760212227172,5.1374600353711966,1
7468,4.0,2.0,,1.0,,6.0,,5.0,3.0,6.0,25.54747711057564,5.1094954221151285,1
7469,,2.0,,4.0,1.0,,,,3.0,4.0,18.302826955112593,6.1009423183708655,1
7470,8.0,5.0,6.0,2.0,3.0,7.0,4.0,9.0,1.0,9.0,45.28770221373665,5.660962776717081,1
7471,,,1.0,,,,2.0,3.0,,3.0,6.6155494421403525,3.3077747210701762,1
7472,2.0,3.0,7.0,1.0,6.0,8.0,4.0,,5.0,8.0,22.08815753266865,3.1554510760955217,1
7473,6.0,2.0,7.0,1.0,5.0,,3.0,8.0,4.0,8.0,29.45548050283561,4.207925786119373,1
7474,8.0,6.0,3.0,1.0,2.0,7.0,5.0,9.0,4.0,9.0,29.73300255464293,3.7166253193303658,1
7475,4.0,2.0,,3.0,,,1.0,,,4.0,19.05408452120395,6.351361507067983,1
7476,6.0,2.0,3.0,4.0,1.0,,5.0,,,6.0,36.19383328143578,7.238766656287153,1
7477,5.0,,2.0,4.0,1.0,3.0,,,,5.0,17.46058724194736,4.36514681048684,1
7478,4.0,3.0,,1.0,2.0,,,,5.0,5.0,23.03625624138743,5.759064060346858,1
7479,5.0,4.0,6.0,8.0,1.0,9.0,2.0,3.0,7.0,9.0,33.670294883641844,4.208786860455231,1
7480,,1.0,4.0,3.0,,2.0,,,,4.0,21.17506800519806,7.058356001732688,1
7481,,3.0,2.0,4.0,1.0,6.0,5.0,,7.0,7.0,40.96960570090727,6.828267616817879,1
7482,5.0,2.0,8.0,7.0,1.0,4.0,6.0,9.0,3.0,9.0,52.94653944379314,6.618317430474143,1
7483,4.0,3.0,6.0,2.0,7.0,1.0,8.0,9.0,5.0,9.0,29.933261214161824,3.741657651770228,1
7484,7.0,2.0,5.0,6.0,3.0,,4.0,,1.0,7.0,26.61426671242669,4.435711118737783,1
7485,5.0,,1.0,,3.0,,2.0,4.0,,5.0,8.932711552013185,2.2331778880032958,1
7486,,4.0,,1.0,2.0,,,,3.0,4.0,15.299785770826334,5.099928590275446,1
7487,5.0,3.0,6.0,4.0,1.0,9.0,7.0,8.0,2.0,9.0,36.211059514793746,4.526382439349218,1
7488,,2.0,6.0,1.0,,3.0,4.0,,5.0,6.0,25.361001978298106,5.07220039565962,1
7489,3.0,4.0,8.0,2.0,7.0,6.0,1.0,9.0,5.0,9.0,43.58378069584408,5.44797258698051,1
7490,3.0,4.0,,,1.0,,2.0,,,4.0,11.602093201428476,3.8673644004761587,1
7491,5.0,2.0,6.0,1.0,3.0,4.0,7.0,8.0,9.0,9.0,40.087085670408335,5.010885708801042,1
7492,,,5.0,,1.0,4.0,2.0,,3.0,5.0,17.60069384040665,4.400173460101662,1
7493,,3.0,5.0,4.0,2.0,,,,1.0,5.0,23.49393142368443,5.873482855921107,1
7494,,,,2.0,3.0,,1.0,,,3.0,22.987620809499102,11.493810404749551,1
7495,9.0,8.0,2.0,7.0,1.0,3.0,6.0,5.0,4.0,9.0,48.525174672559054,6.065646834069882,1
7496,4.0,2.0,8.0,1.0,7.0,3.0,9.0,5.0,6.0,9.0,28.68432288063297,3.585540360079121,1
7497,4.0,,,1.0,,2.0,,,3.0,4.0,18.804533962250094,6.268177987416697,1
7498,5.0,4.0,,1.0,,3.0,,,2.0,5.0,28.869248033512,7.217312008378,1
7499,,,5.0,2.0,1.0,,4.0,,3.0,5.0,24.64160650619016,6.16040162654754,1
7500,4.0,3.0,7.0,2.0,8.0,6.0,5.0,9.0,1.0,9.0,49.68466831473671,6.210583539342087,1
7501,,1.0,6.0,5.0,4.0,,3.0,,2.0,6.0,27.3067013652914,5.46134027305828,1
7502,8.0,3.0,2.0,,1.0,6.0,4.0,7.0,5.0,8.0,23.061092248939538,3.2944417498485064,1
7503,6.0,3.0,7.0,1.0,9.0,4.0,5.0,8.0,2.0,9.0,49.776471972869075,6.2220589966086335,1
7504,4.0,2.0,8.0,1.0,7.0,6.0,5.0,,3.0,8.0,41.64345663361127,5.949065233373039,1
7505,7.0,8.0,2.0,4.0,1.0,3.0,5.0,6.0,9.0,9.0,37.49525902918649,4.6869073786483115,1
7506,,,3.0,,2.0,,1.0,4.0,5.0,5.0,9.382256765894356,2.345564191473589,1
7507,5.0,1.0,,6.0,8.0,7.0,3.0,4.0,2.0,8.0,29.009313276097693,4.144187610871098,1
7508,6.0,9.0,3.0,2.0,1.0,7.0,4.0,8.0,5.0,9.0,40.865794407883406,5.108224300985427,1
7509,5.0,2.0,,,,,1.0,4.0,3.0,5.0,14.443944520006404,3.6109861300016015,1
7510,5.0,4.0,,2.0,3.0,,,,1.0,5.0,28.30199856032151,7.075499640080378,1
7511,1.0,3.0,,4.0,,2.0,,,,4.0,19.526555265359427,6.508851755119808,1
7512,5.0,2.0,,1.0,,4.0,3.0,,,5.0,26.375184058740736,6.593796014685184,1
7513,3.0,5.0,,1.0,,,4.0,2.0,,5.0,21.041332796545827,5.260333199136458,1
7514,,4.0,1.0,,2.0,,,3.0,,4.0,5.046683520316881,1.682227840105627,1
7515,6.0,4.0,3.0,,,2.0,1.0,,5.0,6.0,28.907836553494896,5.781567310698979,1
7516,7.0,3.0,4.0,1.0,2.0,9.0,5.0,8.0,6.0,9.0,32.3568490534735,4.044606131684188,1
7517,3.0,1.0,,4.0,,,2.0,,,4.0,17.393027734782937,5.797675911594312,1
7518,2.0,7.0,8.0,1.0,9.0,3.0,5.0,4.0,6.0,9.0,27.620572133375163,3.4525715166718958,1
7519,5.0,4.0,8.0,6.0,7.0,1.0,3.0,,2.0,8.0,32.77319988282677,4.681885697546682,1
7520,3.0,2.0,9.0,1.0,7.0,8.0,4.0,6.0,5.0,9.0,41.46973710057497,5.183717137571871,1
7521,3.0,4.0,8.0,2.0,1.0,9.0,5.0,7.0,6.0,9.0,39.53912422756082,4.9423905284451015,1
7522,4.0,3.0,,6.0,,1.0,5.0,7.0,2.0,7.0,41.46291358271007,6.9104855971183445,1
7523,8.0,1.0,7.0,2.0,4.0,,6.0,5.0,3.0,8.0,37.07018676113287,5.295740965876123,1
7524,,3.0,1.0,,4.0,2.0,,,,4.0,16.390858087491985,5.463619362497329,1
7525,,4.0,,3.0,1.0,5.0,2.0,,,5.0,28.830706355102173,7.207676588775543,1
7526,9.0,3.0,1.0,8.0,2.0,6.0,5.0,7.0,4.0,9.0,34.175958876674464,4.271994859584308,1
7527,,,3.0,,,1.0,,,2.0,3.0,9.14439786016194,4.572198930080972,1
7528,9.0,4.0,8.0,1.0,2.0,3.0,6.0,5.0,7.0,9.0,37.9280429828377,4.741005372854713,1
7529,,2.0,,,1.0,3.0,,,4.0,4.0,17.391641066511937,5.797213688837313,1
7530,5.0,6.0,2.0,7.0,1.0,8.0,4.0,9.0,3.0,9.0,29.34169756304101,3.667712195380126,1
7531,5.0,2.0,6.0,1.0,7.0,8.0,4.0,9.0,3.0,9.0,37.48652713322709,4.6858158916533865,1
7532,2.0,3.0,9.0,1.0,8.0,4.0,5.0,6.0,7.0,9.0,34.159206469165184,4.269900808645648,1
7533,,,,3.0,5.0,2.0,1.0,4.0,,5.0,23.931866295699745,5.982966573924936,1
7534,7.0,6.0,5.0,2.0,1.0,8.0,3.0,9.0,4.0,9.0,39.902307887548865,4.987788485943606,1
7535,3.0,,,1.0,,,2.0,,,3.0,19.36944168811432,9.68472084405716,1
7536,6.0,4.0,3.0,1.0,2.0,5.0,,,,6.0,24.551249930358786,4.910249986071757,1
7537,5.0,9.0,1.0,7.0,2.0,4.0,3.0,6.0,8.0,9.0,39.86180324530933,4.9827254056636665,1
7538,4.0,3.0,8.0,1.0,9.0,7.0,5.0,6.0,2.0,9.0,41.970197932041465,5.246274741505183,1
7539,6.0,5.0,3.0,2.0,1.0,,4.0,,,6.0,30.210681889584823,6.0421363779169655,1
7540,,3.0,6.0,1.0,7.0,5.0,4.0,,2.0,7.0,35.4071691759147,5.901194862652449,1
7541,,5.0,4.0,1.0,2.0,3.0,,,,5.0,28.03407390134565,7.0085184753364125,1
7542,,4.0,2.0,,3.0,,,,1.0,4.0,4.072559892147683,1.3575199640492277,1
7543,8.0,5.0,2.0,3.0,1.0,7.0,4.0,9.0,6.0,9.0,45.87958522268049,5.734948152835061,1
7544,4.0,1.0,7.0,3.0,6.0,9.0,5.0,8.0,2.0,9.0,38.01798608735811,4.752248260919764,1
7545,,4.0,2.0,,,,3.0,,1.0,4.0,6.921699637773753,2.307233212591252,1
7546,2.0,1.0,5.0,3.0,6.0,8.0,7.0,9.0,4.0,9.0,36.52841041761718,4.5660513022021485,1
7547,,3.0,6.0,4.0,1.0,,5.0,,2.0,6.0,27.256586754251767,5.451317350850354,1
7548,6.0,7.0,3.0,1.0,2.0,8.0,5.0,,4.0,8.0,28.572543474263504,4.0817919248947865,1
7549,7.0,4.0,3.0,6.0,1.0,8.0,2.0,9.0,5.0,9.0,36.77426758608232,4.5967834482602905,1
7550,,6.0,4.0,3.0,2.0,5.0,1.0,,7.0,7.0,39.92288034156124,6.653813390260207,1
7551,3.0,6.0,9.0,4.0,8.0,1.0,5.0,2.0,7.0,9.0,34.076712842888625,4.259589105361076,1
7552,5.0,3.0,6.0,,2.0,,4.0,,1.0,6.0,21.06706745628271,4.213413491256542,1
7553,,5.0,1.0,3.0,2.0,,,,4.0,5.0,25.92450155832725,6.481125389581813,1
7554,5.0,3.0,,4.0,2.0,,1.0,,,5.0,19.436043659858587,4.859010914964647,1
7555,7.0,2.0,6.0,1.0,5.0,4.0,3.0,,,7.0,34.52631626787243,5.754386044645405,1
7556,4.0,1.0,,2.0,,5.0,,,3.0,5.0,31.33556120722487,7.833890301806218,1
7557,7.0,1.0,6.0,2.0,3.0,5.0,9.0,8.0,4.0,9.0,48.56274180697661,6.070342725872076,1
7558,7.0,2.0,8.0,1.0,3.0,4.0,5.0,6.0,9.0,9.0,41.5337815039986,5.191722687999825,1
7559,7.0,2.0,6.0,5.0,,1.0,4.0,,3.0,7.0,39.107214423324365,6.5178690705540605,1
7560,,3.0,4.0,1.0,,,2.0,,5.0,5.0,20.672096401917837,5.168024100479459,1
7561,2.0,1.0,4.0,3.0,6.0,5.0,8.0,,7.0,8.0,35.61486915142749,5.087838450203926,1
7562,5.0,4.0,7.0,1.0,8.0,,2.0,6.0,3.0,8.0,25.228120548054513,3.604017221150644,1
7563,5.0,4.0,2.0,6.0,1.0,8.0,3.0,9.0,7.0,9.0,39.231871188789775,4.903983898598722,1
7564,4.0,,6.0,3.0,7.0,8.0,2.0,5.0,1.0,8.0,31.866517933593922,4.552359704799131,1
7565,7.0,6.0,2.0,3.0,1.0,,4.0,,5.0,7.0,30.215754813572282,5.03595913559538,1
7566,6.0,3.0,7.0,4.0,1.0,8.0,2.0,9.0,5.0,9.0,50.01317772066467,6.251647215083084,1
7567,,3.0,,,,,1.0,2.0,,3.0,6.58113883008419,3.290569415042095,1
7568,,3.0,,2.0,4.0,5.0,1.0,,,5.0,31.236698123600828,7.809174530900207,1
7569,,2.0,5.0,6.0,1.0,,4.0,,3.0,6.0,19.68502676207674,3.937005352415348,1
7570,3.0,6.0,7.0,2.0,9.0,1.0,5.0,8.0,4.0,9.0,31.692852078805227,3.9616065098506534,1
7571,3.0,4.0,8.0,1.0,9.0,2.0,7.0,5.0,6.0,9.0,20.03136849652281,2.5039210620653507,1
7572,,2.0,4.0,6.0,3.0,,1.0,,5.0,6.0,20.003425875282005,4.000685175056401,1
7573,6.0,7.0,2.0,8.0,1.0,9.0,3.0,5.0,4.0,9.0,24.808650013578454,3.1010812516973068,1
7574,,4.0,,1.0,2.0,5.0,3.0,,,5.0,22.79061744733841,5.697654361834602,1
7575,6.0,3.0,7.0,1.0,4.0,2.0,5.0,9.0,8.0,9.0,33.16843797037087,4.146054746296358,1
7576,2.0,5.0,1.0,,3.0,,6.0,,4.0,6.0,20.156255708593868,4.031251141718774,1
7577,6.0,3.0,,1.0,,5.0,4.0,7.0,2.0,7.0,35.11438206303103,5.8523970105051735,1
7578,3.0,5.0,8.0,2.0,7.0,4.0,6.0,9.0,1.0,9.0,37.82718807197645,4.728398508997056,1
7579,,2.0,6.0,5.0,3.0,7.0,4.0,,1.0,7.0,38.41492117616893,6.402486862694823,1
7580,9.0,5.0,4.0,1.0,3.0,2.0,6.0,8.0,7.0,9.0,26.052862308315767,3.2566077885394717,1
7581,4.0,,,1.0,3.0,2.0,,,,4.0,17.062067071299452,5.687355690433152,1
7582,3.0,,4.0,,2.0,1.0,,,,4.0,18.383181556526374,6.1277271855087925,1
7583,,1.0,3.0,6.0,2.0,,4.0,,5.0,6.0,17.0199319029755,3.4039863805951,1
7584,4.0,3.0,5.0,,6.0,,1.0,,2.0,6.0,12.850411122821429,2.5700822245642856,1
7585,8.0,5.0,2.0,3.0,1.0,4.0,7.0,6.0,9.0,9.0,41.191235677826654,5.148904459728332,1
7586,7.0,5.0,6.0,3.0,2.0,,1.0,,4.0,7.0,36.229900449251424,6.038316741541905,1
7587,7.0,2.0,3.0,4.0,1.0,8.0,6.0,9.0,5.0,9.0,45.45181399327936,5.68147674915992,1
7588,,2.0,3.0,,4.0,,1.0,,5.0,5.0,8.373722525668995,2.0934306314172493,1
7589,5.0,2.0,,1.0,3.0,4.0,,,,5.0,23.54809647599843,5.887024118999608,1
7590,7.0,1.0,6.0,3.0,4.0,,5.0,,2.0,7.0,34.7778775613562,5.7963129268927,1
7591,7.0,2.0,6.0,1.0,4.0,3.0,8.0,9.0,5.0,9.0,41.758730410580775,5.219841301322597,1
7592,8.0,5.0,4.0,1.0,2.0,3.0,7.0,9.0,6.0,9.0,41.65386774736145,5.206733468420182,1
7593,3.0,8.0,4.0,2.0,1.0,6.0,,5.0,7.0,8.0,42.15259983378762,6.021799976255374,1
7594,8.0,3.0,7.0,1.0,5.0,9.0,4.0,6.0,2.0,9.0,38.31510542859873,4.789388178574841,1
7595,1.0,,,3.0,2.0,,,,,3.0,16.311524051998493,8.155762025999246,1
7596,7.0,5.0,3.0,2.0,4.0,,1.0,,6.0,7.0,36.02470544567761,6.0041175742796025,1
7597,,3.0,4.0,1.0,5.0,2.0,,,,5.0,13.553393401983394,3.3883483504958494,1
7598,4.0,2.0,,1.0,,5.0,6.0,,3.0,6.0,32.04353373136234,6.408706746272467,1
7599,9.0,3.0,1.0,5.0,2.0,6.0,4.0,7.0,8.0,9.0,39.24316736617375,4.905395920771719,1
7600,4.0,3.0,,1.0,6.0,2.0,5.0,,7.0,7.0,23.092901835488373,3.8488169725813943,1
7601,9.0,2.0,4.0,6.0,1.0,5.0,7.0,8.0,3.0,9.0,38.65234297391152,4.83154287173894,1
7602,6.0,1.0,7.0,5.0,4.0,,3.0,,2.0,7.0,28.260528840185533,4.710088140030922,1
7603,,,1.0,,2.0,,,3.0,,3.0,3.4655446902326914,1.7327723451163457,1
7604,,4.0,5.0,1.0,3.0,6.0,2.0,7.0,8.0,8.0,36.09863015965804,5.156947165665435,1
7605,,3.0,7.0,2.0,5.0,6.0,1.0,,4.0,7.0,39.918291950171216,6.653048658361867,1
7606,5.0,6.0,3.0,,4.0,,1.0,,2.0,6.0,10.249847409469528,2.0499694818939056,1
7607,5.0,3.0,2.0,,1.0,6.0,4.0,,,6.0,19.049575004068828,3.8099150008137657,1
7608,8.0,3.0,5.0,2.0,1.0,4.0,7.0,,6.0,8.0,41.52781944415725,5.932545634879607,1
7609,4.0,3.0,5.0,8.0,6.0,9.0,1.0,7.0,2.0,9.0,28.05015282023469,3.506269102529336,1
7610,5.0,1.0,7.0,3.0,8.0,9.0,4.0,6.0,2.0,9.0,47.444936299953696,5.930617037494212,1
7611,,6.0,3.0,5.0,4.0,,2.0,,1.0,6.0,21.744027754863644,4.348805550972728,1
7612,,1.0,,2.0,3.0,5.0,4.0,,,5.0,29.76904557196359,7.442261392990898,1
7613,4.0,5.0,,2.0,,1.0,,3.0,,5.0,16.88574093210301,4.221435233025752,1
7614,5.0,3.0,6.0,4.0,1.0,8.0,7.0,9.0,2.0,9.0,39.94318411308024,4.99289801413503,1
7615,8.0,7.0,2.0,6.0,4.0,3.0,5.0,9.0,1.0,9.0,43.07983404177001,5.3849792552212525,1
7616,6.0,5.0,,,1.0,4.0,2.0,,3.0,6.0,19.56220090722589,3.9124401814451786,1
7617,,,2.0,1.0,4.0,3.0,,,,4.0,24.966501571310054,8.322167190436685,1
7618,6.0,4.0,5.0,9.0,3.0,8.0,2.0,7.0,1.0,9.0,25.227080841813873,3.1533851052267337,1
7619,,3.0,,1.0,2.0,4.0,,,,4.0,19.94147770171234,6.647159233904112,1
7620,,2.0,3.0,1.0,,,,,,3.0,11.799696928322087,5.899848464161043,1
7621,,4.0,3.0,1.0,2.0,5.0,,,,5.0,19.94147770171234,4.985369425428085,1
7622,,4.0,,,1.0,3.0,2.0,,,4.0,16.53233247885333,5.51077749295111,1
